Position,Team,TempsGeneral,ApresEtape
1,France,7:24:21,1
2,Canada,7:24:38,1
3,Equipe du Quebec,7:25:00,1
4,Japon,7:25:00,1
5,Espoirs Quilicot,7:25:00,1
6,Ignite JR Cycling,7:25:00,1
7,Liftow KW Cycling Academy,7:25:00,1
8,Alliance CC,7:25:19,1
9,EC Subway,7:25:23,1
10,USA,7:25:30,1
11,PNW Racing Foundation,7:25:57,1
12,NorthStar Dev. Cycling,7:26:15,1
13,Vantaggio Fitness & Nutrition,7:26:24,1
14,Colombie,7:27:08,1
15,CC Amos,7:28:05,1
16,Mexique,7:32:26,1
1,France,13:57:27,2
2,Canada,13:57:44,2
3,Japon,13:58:06,2
4,Ignite JR Cycling,13:58:06,2
5,Equipe du Quebec,13:58:06,2
6,Espoirs Quilicot,13:58:06,2
7,Liftow KW Cycling Academy,13:58:06,2
8,EC Subway,13:58:29,2
9,USA,13:58:34,2
10,PNW Racing Foundation,13:59:03,2
11,Vantaggio Fitness & Nutrition,13:59:30,2
12,NorthStar Dev. Cycling,13:59:30,2
13,Alliance CC,13:59:36,2
14,Colombie,14:01:16,2
15,CC Amos,14:02:22,2
16,Mexique,14:08:10,2
1,France,14:30:22,3
2,Canada,14:31:05,3
3,USA,14:32:13,3
4,Equipe du Quebec,14:32:40,3
5,Japon,14:32:56,3
6,Ignite JR Cycling,14:33:17,3
7,PNW Racing Foundation,14:33:29,3
8,EC Subway,14:33:50,3
9,Espoirs Quilicot,14:33:57,3
10,Liftow KW Cycling Academy,14:34:38,3
11,NorthStar Dev. Cycling,14:35:04,3
12,Alliance CC,14:35:29,3
13,Vantaggio Fitness & Nutrition,14:36:19,3
14,Colombie,14:37:53,3
15,CC Amos,14:38:47,3
16,Mexique,14:46:13,3
